1.039999999999999952e-01 -2.039999999999999869e-01 -6.450000000000000178e-02 -1.710000000000000131e-01 -1.269999999999999948e-02 -9.579999999999999974e-03 3.629999999999999893e-02 -9.150000000000000147e-03 -3.740000000000000269e-02 -2.239999999999999977e-02 1.120000000000000023e-01 -5.419999999999999818e-02 8.799999999999999771e-05 6.179999999999999513e-04 1.870000000000000134e-02 3.759999999999999887e-03 -3.660000000000000059e-03 -5.379999999999999583e-04 -7.499999999999999722e-03 2.380000000000000171e-03 -1.340000000000000045e-02 -1.069999999999999944e-02 2.839999999999999747e-01 -1.900000000000000022e-01 2.089999999999999913e-01 3.919999999999999873e-02 2.579999999999999828e-03 5.109999999999999959e-02 -2.879999999999999921e-02 -9.299999999999999239e-03 1.779999999999999898e-03 4.519999999999999712e-02 -1.350000000000000089e-01 -3.459999999999999742e-01 1.129999999999999928e-02 1.149999999999999981e-02 -3.299999999999999982e-03 1.399999999999999979e-05 -3.540000000000000091e-02 1.260000000000000009e-01 2.280000000000000082e-01 6.289999999999999758e-02
1.199999999999999956e-01 -2.500000000000000000e-01 -1.100000000000000006e-01 -1.650000000000000078e-01 -9.320000000000000159e-03 -2.620000000000000107e-02 1.480000000000000066e-02 -2.539999999999999897e-02 -1.460000000000000013e-02 5.910000000000000323e-03 9.650000000000000244e-02 2.459999999999999947e-03 -1.359999999999999989e-04 -6.610000000000000207e-04 3.420000000000000123e-02 -4.320000000000000055e-03 -3.880000000000000202e-03 -8.729999999999999696e-04 -6.570000000000000319e-03 5.649999999999999641e-03 8.559999999999999901e-03 -3.690000000000000138e-03 1.809999999999999942e-01 -1.819999999999999951e-01 1.089999999999999997e-01 2.200000000000000011e-01 -4.959999999999999826e-02 5.519999999999999907e-02 -3.969999999999999571e-03 -2.759999999999999867e-03 1.370000000000000037e-02 1.669999999999999957e-02 -7.430000000000000493e-02 -2.340000000000000135e-01 3.439999999999999915e-03 -3.350000000000000113e-03 -4.559999999999999817e-03 1.180000000000000059e-03 3.160000000000000309e-02 3.540000000000000091e-02 2.630000000000000115e-01 -3.359999999999999792e-02
1.260000000000000009e-01 -2.750000000000000222e-01 -1.459999999999999909e-01 -1.140000000000000041e-01 -5.449999999999999983e-03 -1.679999999999999896e-02 2.980000000000000010e-02 -9.529999999999999583e-02 -1.899999999999999953e-02 8.829999999999999308e-03 7.649999999999999856e-02 3.250000000000000111e-02 -2.489999999999999809e-04 -9.650000000000000374e-04 3.420000000000000123e-02 -5.859999999999999758e-03 -3.170000000000000075e-03 -2.629999999999999959e-04 -6.899999999999999883e-03 5.680000000000000153e-03 3.150000000000000022e-02 6.270000000000000399e-03 5.040000000000000209e-03 1.200000000000000025e-02 2.610000000000000167e-02 3.069999999999999951e-01 -9.099999999999999756e-02 -2.220000000000000098e-02 5.190000000000000169e-02 -2.599999999999999881e-02 2.469999999999999973e-02 3.799999999999999906e-02 -1.239999999999999991e-01 8.529999999999999388e-03 -1.619999999999999912e-02 -1.580000000000000154e-02 -4.769999999999999934e-03 2.050000000000000173e-03 7.660000000000000142e-02 -3.440000000000000002e-02 1.260000000000000009e-01 -7.589999999999999525e-02
1.370000000000000107e-01 -2.909999999999999809e-01 -1.250000000000000000e-01 -5.579999999999999891e-03 5.559999999999999838e-03 3.359999999999999814e-04 4.750000000000000056e-02 -1.439999999999999891e-01 -2.490000000000000026e-03 2.019999999999999921e-02 7.889999999999999791e-02 9.589999999999999566e-03 -2.889999999999999774e-04 -7.150000000000000322e-04 2.759999999999999953e-02 -4.100000000000000346e-03 1.389999999999999905e-04 -4.070000000000000267e-04 -9.079999999999999530e-03 -3.440000000000000132e-04 1.710000000000000062e-02 3.289999999999999956e-03 -1.220000000000000077e-02 9.900000000000000466e-02 -3.440000000000000002e-02 3.260000000000000120e-01 -8.169999999999999485e-02 -1.199999999999999956e-01 7.920000000000000651e-02 -4.460000000000000075e-02 2.560000000000000123e-02 3.540000000000000091e-02 -2.179999999999999993e-01 1.079999999999999988e-01 -1.799999999999999864e-02 -1.499999999999999944e-02 -4.669999999999999672e-03 1.569999999999999998e-03 9.229999999999999316e-02 5.779999999999999721e-02 -2.620000000000000107e-02 -5.330000000000000016e-02
1.620000000000000051e-01 -2.780000000000000249e-01 -7.549999999999999767e-02 5.929999999999999855e-02 7.289999999999999605e-03 1.880000000000000074e-02 7.340000000000000691e-02 -1.839999999999999969e-01 -7.979999999999999247e-03 5.539999999999999786e-03 7.960000000000000409e-02 -5.090000000000000080e-02 -6.359999999999999551e-04 2.000000000000000096e-04 1.540000000000000049e-02 -3.299999999999999982e-03 3.799999999999999992e-03 -6.160000000000000111e-04 1.049999999999999935e-03 -1.059999999999999961e-03 -1.469999999999999953e-02 -1.910000000000000022e-03 1.349999999999999985e-02 1.320000000000000062e-01 -1.179999999999999938e-01 2.780000000000000249e-01 -2.809999999999999998e-02 -1.360000000000000098e-01 5.800000000000000294e-02 -3.139999999999999736e-02 -3.500000000000000333e-02 -8.959999999999999215e-03 -2.819999999999999729e-01 1.239999999999999991e-01 -7.329999999999999710e-03 -1.919999999999999832e-02 -3.229999999999999798e-03 -3.159999999999999832e-04 6.529999999999999694e-02 1.390000000000000124e-01 -3.440000000000000002e-02 5.840000000000000052e-02
1.729999999999999871e-01 -2.429999999999999938e-01 -6.650000000000000355e-02 7.059999999999999609e-02 -1.200000000000000025e-02 2.549999999999999836e-02 4.580000000000000043e-02 -1.640000000000000069e-01 -1.250000000000000069e-02 9.440000000000000474e-03 -2.670000000000000064e-03 -8.939999999999999336e-02 8.600000000000000331e-05 -4.100000000000000047e-05 2.969999999999999984e-03 3.510000000000000099e-03 5.100000000000000366e-03 2.750000000000000166e-04 2.069999999999999900e-04 -2.459999999999999947e-03 -1.880000000000000074e-02 -8.670000000000000623e-03 -4.639999999999999680e-02 4.819999999999999979e-02 -2.109999999999999931e-01 1.830000000000000029e-02 4.519999999999999712e-02 -9.810000000000000664e-02 3.130000000000000143e-02 7.309999999999999658e-03 4.440000000000000197e-02 -1.179999999999999973e-02 -3.250000000000000111e-01 1.449999999999999900e-01 3.330000000000000061e-03 4.109999999999999938e-03 1.840000000000000001e-04 -1.610000000000000103e-03 4.420000000000000318e-02 1.219999999999999973e-01 2.110000000000000070e-02 1.660000000000000087e-01
1.719999999999999862e-01 -1.950000000000000067e-01 -9.579999999999999627e-02 6.980000000000000093e-02 -1.940000000000000058e-02 -1.220000000000000077e-02 5.899999999999999863e-03 -1.479999999999999927e-01 1.739999999999999880e-02 3.520000000000000212e-02 -8.659999999999999643e-02 -7.040000000000000424e-02 -5.099999999999999960e-05 -8.639999999999999677e-04 -7.779999999999999589e-03 1.799999999999999864e-02 3.870000000000000176e-03 -3.110000000000000243e-04 -1.860000000000000108e-03 1.170000000000000033e-03 -2.529999999999999957e-02 -2.790000000000000119e-02 -4.429999999999999910e-02 6.440000000000000412e-03 -2.030000000000000138e-01 -2.530000000000000027e-01 2.359999999999999945e-02 -9.130000000000000615e-02 3.379999999999999671e-02 1.319999999999999993e-02 3.099999999999999978e-02 -4.839999999999999858e-02 -3.459999999999999742e-01 1.239999999999999991e-01 -6.470000000000000057e-03 7.190000000000000210e-03 3.500000000000000073e-03 -1.580000000000000024e-03 6.219999999999999835e-02 8.469999999999999751e-02 2.000000000000000042e-02 2.089999999999999913e-01
1.610000000000000042e-01 -7.069999999999999896e-02 -1.419999999999999873e-01 5.240000000000000213e-02 -2.280000000000000082e-02 -1.669999999999999957e-02 -5.040000000000000036e-02 -1.079999999999999988e-01 1.179999999999999973e-02 5.059999999999999915e-02 -1.130000000000000032e-01 -3.799999999999999906e-02 -5.630000000000000239e-04 -1.100000000000000066e-03 -1.559999999999999928e-02 2.539999999999999897e-02 8.199999999999999824e-04 -1.299999999999999886e-04 3.670000000000000085e-03 -1.319999999999999993e-03 5.210000000000000221e-03 -2.270000000000000143e-02 -8.419999999999999707e-02 -6.809999999999999387e-02 -6.040000000000000230e-02 -1.700000000000000122e-01 8.229999999999999469e-03 -3.450000000000000289e-02 1.209999999999999964e-02 4.179999999999999688e-03 -3.420000000000000123e-02 -7.639999999999999569e-02 -3.629999999999999893e-01 1.610000000000000042e-01 -2.750000000000000014e-02 -2.270000000000000143e-02 6.000000000000000125e-03 -1.250000000000000026e-03 1.049999999999999961e-01 1.020000000000000073e-02 2.409999999999999989e-02 2.300000000000000100e-01
1.390000000000000124e-01 1.200000000000000025e-02 -1.920000000000000040e-01 1.849999999999999908e-02 -1.280000000000000105e-03 -1.090000000000000040e-03 -8.930000000000000437e-02 -2.560000000000000123e-02 2.730000000000000135e-02 6.079999999999999988e-02 -9.919999999999999651e-02 -2.630000000000000046e-02 -2.130000000000000003e-04 -1.000000000000000021e-03 -2.280000000000000082e-02 1.379999999999999977e-02 -1.979999999999999989e-03 -7.060000000000000303e-04 4.029999999999999728e-03 -2.850000000000000103e-03 1.679999999999999896e-02 1.920000000000000049e-03 -4.619999999999999801e-02 -1.049999999999999961e-01 7.359999999999999876e-02 -2.290000000000000091e-01 1.529999999999999936e-02 -4.139999999999999930e-02 -2.440000000000000155e-02 -2.220000000000000185e-03 -1.149999999999999981e-02 -2.220000000000000098e-02 -3.850000000000000089e-01 2.079999999999999905e-01 -2.520000000000000018e-02 -1.839999999999999969e-02 7.860000000000000667e-03 -9.190000000000000035e-04 8.089999999999999969e-02 -4.809999999999999692e-02 7.860000000000000667e-03 2.530000000000000027e-01
5.360000000000000181e-02 1.170000000000000068e-01 -2.379999999999999893e-01 -2.139999999999999888e-02 3.130000000000000143e-02 -1.269999999999999948e-02 -6.600000000000000311e-02 1.890000000000000013e-02 5.149999999999999717e-02 7.349999999999999589e-02 -3.320000000000000034e-02 -1.329999999999999932e-02 8.329999999999999731e-04 -8.180000000000000422e-04 -2.580000000000000002e-02 -5.539999999999999786e-03 -2.530000000000000131e-03 -1.350000000000000071e-03 1.340000000000000045e-03 2.169999999999999891e-04 6.799999999999999621e-03 2.479999999999999913e-02 -6.040000000000000230e-02 -1.189999999999999947e-01 1.270000000000000018e-01 -1.710000000000000131e-01 2.639999999999999986e-02 -6.149999999999999911e-02 -4.859999999999999737e-02 -1.009999999999999960e-02 -4.089999999999999886e-02 -5.779999999999999721e-02 -3.469999999999999751e-01 2.379999999999999893e-01 -1.060000000000000005e-02 1.260000000000000009e-02 7.559999999999999880e-03 -1.379999999999999933e-04 4.100000000000000172e-02 -5.949999999999999734e-02 -3.839999999999999664e-02 2.550000000000000044e-01
-4.030000000000000249e-02 2.250000000000000056e-01 -2.700000000000000178e-01 -6.469999999999999363e-02 2.510000000000000078e-03 9.150000000000000147e-03 -1.590000000000000094e-02 3.200000000000000067e-02 6.479999999999999649e-02 6.310000000000000331e-02 -2.980000000000000010e-02 -1.799999999999999864e-02 3.910000000000000172e-04 -2.369999999999999874e-04 -2.029999999999999860e-02 -1.700000000000000122e-02 -2.000000000000000042e-03 -7.820000000000000345e-04 -9.870000000000000301e-03 5.219999999999999814e-03 -1.250000000000000069e-02 2.879999999999999921e-02 4.809999999999999692e-02 2.520000000000000018e-02 9.460000000000000353e-02 -1.320000000000000062e-01 1.260000000000000009e-02 -5.720000000000000084e-02 -3.339999999999999913e-02 -1.239999999999999956e-02 -4.270000000000000184e-02 -9.959999999999999409e-02 -2.479999999999999982e-01 2.710000000000000187e-01 1.149999999999999981e-02 2.829999999999999877e-02 3.910000000000000281e-03 1.510000000000000057e-03 4.449999999999999789e-02 -8.540000000000000716e-03 -6.619999999999999496e-02 1.900000000000000022e-01
-5.210000000000000048e-02 3.280000000000000138e-01 -2.750000000000000222e-01 -6.579999999999999738e-02 -2.649999999999999925e-02 -2.759999999999999867e-03 2.469999999999999973e-02 3.529999999999999805e-02 9.639999999999999958e-02 2.259999999999999856e-02 -1.280000000000000027e-01 -4.479999999999999954e-02 -7.129999999999999836e-04 -3.519999999999999908e-04 -1.569999999999999868e-02 -2.089999999999999844e-02 2.640000000000000202e-04 2.320000000000000014e-04 -7.420000000000000380e-03 -3.320000000000000034e-03 -1.370000000000000037e-02 1.409999999999999969e-02 1.390000000000000124e-01 2.680000000000000090e-02 -3.839999999999999664e-02 -1.209999999999999964e-01 -1.100000000000000006e-01 9.539999999999999869e-03 -1.919999999999999832e-02 -1.389999999999999916e-02 -6.060000000000000109e-02 -1.079999999999999988e-01 -1.209999999999999964e-01 2.720000000000000195e-01 4.410000000000000031e-02 1.129999999999999928e-02 -1.809999999999999977e-03 2.710000000000000169e-03 1.619999999999999912e-02 4.070000000000000007e-02 -2.520000000000000018e-02 1.039999999999999952e-01
-6.339999999999999802e-02 3.360000000000000209e-01 -2.290000000000000091e-01 -3.959999999999999978e-03 -2.829999999999999877e-02 -6.000000000000000125e-03 3.139999999999999736e-02 6.850000000000000533e-02 1.079999999999999988e-01 -1.190000000000000085e-02 -1.779999999999999916e-01 -6.919999999999999762e-02 -7.699999999999999597e-04 -1.330000000000000019e-03 -1.140000000000000041e-02 -2.290000000000000022e-02 2.520000000000000104e-03 2.900000000000000017e-05 3.710000000000000190e-03 -1.359999999999999924e-02 -2.450000000000000094e-02 3.029999999999999924e-04 2.600000000000000089e-01 2.920000000000000026e-02 -1.890000000000000013e-01 -1.650000000000000078e-01 -1.559999999999999998e-01 2.379999999999999893e-01 -1.129999999999999928e-02 4.749999999999999882e-03 -3.969999999999999918e-02 -8.659999999999999643e-02 1.409999999999999969e-02 2.139999999999999958e-01 4.680000000000000132e-02 -1.559999999999999928e-02 -6.969999999999999633e-03 2.840000000000000076e-03 -1.949999999999999910e-03 7.589999999999999525e-02 4.830000000000000265e-02 4.039999999999999841e-02
-5.330000000000000016e-02 2.969999999999999862e-01 -1.630000000000000060e-01 6.600000000000000311e-02 -1.159999999999999920e-02 3.370000000000000166e-03 1.129999999999999928e-02 7.439999999999999392e-02 9.959999999999999409e-02 -1.600000000000000033e-02 -1.660000000000000087e-01 -9.460000000000000353e-02 -8.040000000000000271e-04 -1.779999999999999898e-03 -6.669999999999999714e-03 -2.330000000000000127e-02 3.899999999999999821e-03 2.259999999999999910e-04 -1.309999999999999967e-03 1.770000000000000089e-03 1.650000000000000078e-02 -2.479999999999999913e-02 2.909999999999999809e-01 3.780000000000000027e-02 -3.160000000000000031e-01 -1.100000000000000006e-01 -4.649999999999999967e-02 3.430000000000000271e-01 -7.230000000000000315e-03 3.700000000000000164e-03 4.529999999999999999e-02 -9.940000000000000224e-02 3.969999999999999918e-02 3.860000000000000236e-02 9.320000000000000159e-03 -2.309999999999999901e-02 -9.889999999999999486e-03 2.609999999999999907e-03 -2.319999999999999840e-02 6.219999999999999835e-03 6.909999999999999476e-02 -4.789999999999999987e-03
-2.580000000000000002e-02 2.999999999999999889e-01 -1.069999999999999979e-01 1.199999999999999956e-01 3.889999999999999795e-03 4.550000000000000225e-03 -3.009999999999999828e-02 1.609999999999999973e-02 7.530000000000000582e-02 3.259999999999999877e-03 -1.110000000000000014e-01 -8.590000000000000413e-02 -1.129999999999999928e-03 -2.759999999999999867e-04 -5.250000000000000326e-03 -1.609999999999999973e-02 5.799999999999999600e-03 -1.049999999999999935e-03 -1.760000000000000063e-03 2.630000000000000046e-02 1.660000000000000017e-02 -5.199999999999999761e-03 2.680000000000000160e-01 5.380000000000000060e-02 -3.370000000000000218e-01 4.540000000000000285e-02 4.859999999999999737e-02 1.799999999999999933e-01 1.640000000000000138e-02 1.179999999999999973e-02 1.949999999999999997e-02 -1.039999999999999952e-01 1.159999999999999920e-02 -7.019999999999999851e-02 -8.149999999999999259e-03 -1.309999999999999967e-03 -9.180000000000000659e-03 2.119999999999999923e-03 -5.929999999999999855e-02 -4.499999999999999833e-02 8.279999999999999860e-02 -3.899999999999999994e-02
1.179999999999999973e-02 2.869999999999999774e-01 -7.299999999999999545e-02 1.370000000000000107e-01 2.309999999999999901e-02 -4.499999999999999833e-02 -6.489999999999999936e-02 -2.360000000000000119e-03 4.290000000000000063e-02 1.260000000000000009e-02 -1.490000000000000005e-02 -5.319999999999999729e-02 -1.149999999999999981e-03 2.970000000000000092e-04 -1.539999999999999919e-03 -4.499999999999999660e-03 5.060000000000000261e-03 1.490000000000000005e-03 3.690000000000000138e-03 2.489999999999999852e-02 1.510000000000000057e-02 -2.119999999999999923e-03 -4.830000000000000265e-02 2.599999999999999881e-02 -2.540000000000000036e-01 1.940000000000000058e-01 9.049999999999999711e-02 -1.039999999999999952e-01 5.940000000000000141e-02 -1.740000000000000010e-03 9.529999999999999583e-02 -7.720000000000000473e-02 1.069999999999999944e-02 -1.499999999999999944e-01 1.319999999999999993e-02 4.100000000000000172e-02 -3.779999999999999940e-03 8.689999999999999808e-04 -7.639999999999999569e-02 -8.000000000000000167e-02 9.139999999999999514e-02 -9.629999999999999671e-02
3.870000000000000176e-03 2.320000000000000118e-01 -1.280000000000000061e-02 1.320000000000000062e-01 -1.050000000000000065e-02 -2.680000000000000090e-02 -6.729999999999999871e-02 -3.849999999999999950e-02 1.940000000000000058e-02 1.239999999999999956e-02 6.339999999999999802e-02 -4.599999999999999922e-02 -5.230000000000000274e-04 -1.100000000000000039e-04 3.950000000000000386e-03 5.899999999999999863e-03 -1.709999999999999932e-03 1.529999999999999893e-03 8.649999999999999703e-03 -1.770000000000000089e-03 9.140000000000000555e-03 8.279999999999999166e-03 -1.539999999999999980e-01 6.389999999999999847e-02 -1.489999999999999936e-01 2.800000000000000266e-01 8.790000000000000591e-02 -2.220000000000000029e-01 5.179999999999999882e-02 -3.760000000000000148e-02 9.139999999999999514e-02 -6.629999999999999782e-02 1.030000000000000013e-02 -2.220000000000000029e-01 3.379999999999999671e-02 5.029999999999999749e-02 3.650000000000000033e-03 2.369999999999999874e-04 -3.839999999999999664e-02 -9.500000000000000111e-02 2.210000000000000159e-02 -1.300000000000000044e-01
-3.860000000000000236e-02 1.610000000000000042e-01 7.989999999999999880e-02 1.330000000000000071e-01 -2.179999999999999993e-02 -2.850000000000000103e-02 -4.300000000000000003e-03 -1.120000000000000023e-01 -2.139999999999999888e-02 5.839999999999999705e-03 9.909999999999999365e-02 -5.330000000000000016e-02 -4.889999999999999599e-04 2.320000000000000014e-04 5.320000000000000076e-03 9.469999999999999252e-03 -1.000000000000000021e-02 -1.649999999999999991e-03 5.109999999999999959e-03 -6.459999999999999597e-03 -1.250000000000000069e-02 3.869999999999999829e-02 -1.990000000000000102e-01 5.709999999999999798e-02 -6.040000000000000230e-02 2.899999999999999800e-01 -8.100000000000000255e-02 -1.559999999999999998e-01 5.369999999999999774e-03 -4.649999999999999967e-02 3.490000000000000047e-02 -5.449999999999999983e-02 7.470000000000000251e-02 -2.459999999999999964e-01 3.740000000000000269e-02 2.239999999999999977e-02 8.380000000000000296e-03 -3.310000000000000225e-04 6.539999999999999980e-02 -5.120000000000000245e-02 -4.680000000000000132e-02 -7.639999999999999569e-02
-5.670000000000000040e-02 8.340000000000000191e-02 1.479999999999999927e-01 1.199999999999999956e-01 -1.519999999999999997e-02 -5.239999999999999866e-03 2.380000000000000171e-02 -1.019999999999999934e-01 -7.459999999999999964e-02 -7.950000000000000469e-03 1.350000000000000089e-01 -4.909999999999999781e-02 -1.799999999999999951e-03 -2.269999999999999882e-04 4.230000000000000253e-03 6.599999999999999964e-03 -1.269999999999999948e-02 -2.579999999999999828e-03 6.779999999999999569e-03 -1.389999999999999916e-02 -1.460000000000000013e-02 1.640000000000000138e-02 -1.710000000000000131e-01 1.270000000000000018e-01 -1.480000000000000066e-02 1.640000000000000069e-01 -2.469999999999999973e-01 2.840000000000000163e-02 -4.019999999999999962e-02 -4.979999999999999705e-02 6.869999999999999718e-02 6.689999999999999766e-03 1.140000000000000041e-01 -1.219999999999999973e-01 3.470000000000000168e-02 -2.330000000000000040e-03 9.119999999999999635e-03 -4.809999999999999823e-04 1.150000000000000050e-01 5.210000000000000048e-02 -6.310000000000000331e-02 -3.939999999999999752e-02
-7.380000000000000449e-02 5.149999999999999717e-02 1.719999999999999862e-01 9.170000000000000373e-02 1.200000000000000025e-02 -1.250000000000000069e-02 3.330000000000000321e-02 -1.019999999999999934e-01 -1.130000000000000032e-01 -1.190000000000000085e-02 1.229999999999999982e-01 -1.559999999999999928e-02 -1.360000000000000098e-03 -2.020000000000000094e-03 -2.129999999999999949e-03 2.980000000000000010e-03 -7.689999999999999787e-03 -1.889999999999999970e-03 9.039999999999999425e-03 -1.679999999999999896e-02 3.429999999999999889e-03 -1.179999999999999973e-02 9.429999999999999147e-03 9.800000000000000377e-02 -4.590000000000000330e-03 2.450000000000000094e-02 -2.829999999999999738e-01 1.199999999999999956e-01 -7.220000000000000029e-02 -2.570000000000000062e-02 6.479999999999999649e-02 2.259999999999999856e-02 7.069999999999999896e-02 5.489999999999999741e-02 2.440000000000000155e-02 -1.689999999999999836e-02 8.160000000000000586e-03 2.310000000000000042e-04 9.139999999999999514e-02 8.390000000000000235e-02 -8.160000000000000586e-02 -2.860000000000000042e-02
-9.869999999999999607e-02 4.859999999999999737e-02 1.400000000000000133e-01 6.029999999999999943e-02 -1.309999999999999967e-03 -1.959999999999999937e-02 3.939999999999999752e-02 -8.540000000000000369e-02 -1.360000000000000098e-01 1.329999999999999932e-02 1.069999999999999944e-02 8.739999999999999505e-03 -7.879999999999999635e-04 -3.650000000000000033e-03 4.400000000000000265e-03 1.580000000000000024e-03 7.349999999999999763e-03 6.260000000000000373e-04 1.000000000000000021e-02 6.799999999999999621e-03 5.329999999999999669e-03 -2.390000000000000110e-02 1.370000000000000107e-01 1.660000000000000017e-02 8.140000000000000013e-02 -6.320000000000000617e-02 -2.020000000000000129e-01 2.560000000000000053e-01 -8.669999999999999929e-02 -4.669999999999999672e-03 4.920000000000000068e-02 4.059999999999999720e-02 -6.119999999999999746e-02 1.219999999999999973e-01 1.170000000000000033e-03 -1.149999999999999981e-02 5.619999999999999996e-03 8.040000000000000271e-04 3.400000000000000244e-02 3.790000000000000313e-02 -1.219999999999999973e-01 -3.989999999999999797e-02
-1.110000000000000014e-01 7.439999999999999392e-02 2.989999999999999949e-02 3.400000000000000244e-02 2.929999999999999966e-02 -2.110000000000000070e-02 2.960000000000000131e-02 -6.090000000000000274e-02 -1.370000000000000107e-01 2.670000000000000151e-02 -1.209999999999999964e-01 -1.609999999999999973e-02 -5.929999999999999941e-04 -3.059999999999999786e-03 8.170000000000000179e-03 3.350000000000000113e-03 2.019999999999999921e-02 1.449999999999999900e-03 1.379999999999999977e-02 5.250000000000000326e-03 -1.060000000000000005e-02 -3.239999999999999825e-02 2.280000000000000082e-01 -2.539999999999999897e-02 1.829999999999999960e-01 -1.229999999999999982e-01 -1.519999999999999962e-01 2.030000000000000138e-01 -7.330000000000000404e-02 9.910000000000000406e-03 8.390000000000000235e-02 4.800000000000000100e-02 -1.719999999999999862e-01 1.069999999999999979e-01 -1.510000000000000057e-02 2.589999999999999941e-02 8.310000000000000329e-04 1.959999999999999937e-03 -3.939999999999999752e-02 -5.229999999999999927e-02 -1.749999999999999889e-01 -5.920000000000000262e-02
-7.979999999999999594e-02 5.850000000000000339e-02 -9.170000000000000373e-02 3.819999999999999785e-02 3.780000000000000027e-02 8.059999999999999457e-03 3.899999999999999821e-03 -1.120000000000000023e-01 -1.260000000000000009e-01 4.299999999999999656e-02 -1.260000000000000009e-01 -8.240000000000000102e-02 -9.600000000000000243e-05 -3.870000000000000176e-03 1.340000000000000045e-02 4.440000000000000370e-03 1.770000000000000046e-02 1.690000000000000096e-03 6.749999999999999924e-03 -8.120000000000000481e-03 1.529999999999999893e-03 -1.030000000000000013e-02 2.650000000000000133e-01 -8.019999999999999352e-02 2.919999999999999818e-01 -5.670000000000000040e-02 -1.400000000000000133e-01 9.370000000000000551e-02 -1.760000000000000106e-02 2.630000000000000046e-02 7.939999999999999836e-02 3.450000000000000289e-02 -1.749999999999999889e-01 2.479999999999999913e-02 -2.970000000000000070e-02 3.529999999999999805e-02 -4.020000000000000136e-03 4.290000000000000410e-03 -1.199999999999999956e-01 -3.960000000000000325e-02 -1.940000000000000058e-01 -7.230000000000000315e-02
-2.129999999999999949e-02 1.349999999999999985e-02 -1.590000000000000024e-01 2.709999999999999909e-02 1.050000000000000065e-02 -5.139999999999999604e-03 -1.569999999999999868e-02 -1.380000000000000115e-01 -1.069999999999999979e-01 6.429999999999999605e-02 -8.719999999999999973e-02 -1.419999999999999873e-01 5.969999999999999829e-04 -5.499999999999999681e-03 1.710000000000000062e-02 2.330000000000000040e-03 2.720000000000000195e-03 5.289999999999999564e-04 -6.760000000000000384e-03 -9.919999999999999998e-03 1.209999999999999964e-02 1.000000000000000021e-02 2.690000000000000169e-01 -9.439999999999999780e-02 3.049999999999999933e-01 4.080000000000000293e-02 -7.230000000000000315e-02 1.370000000000000107e-01 4.370000000000000273e-02 4.250000000000000305e-02 2.139999999999999888e-02 5.179999999999999882e-02 -1.140000000000000041e-01 -4.540000000000000285e-02 -1.679999999999999896e-02 -7.240000000000000342e-04 -6.479999999999999649e-03 6.069999999999999875e-03 -1.310000000000000053e-01 1.789999999999999925e-02 -1.680000000000000104e-01 -8.989999999999999380e-02
4.730000000000000177e-02 -3.930000000000000160e-02 -1.819999999999999951e-01 1.590000000000000094e-02 -8.089999999999999969e-03 -3.300000000000000155e-02 1.889999999999999970e-03 -1.809999999999999942e-01 -7.209999999999999742e-02 7.399999999999999634e-02 -8.599999999999999312e-02 -1.519999999999999962e-01 3.860000000000000041e-04 -5.159999999999999656e-03 8.240000000000000796e-03 1.119999999999999902e-03 -1.030000000000000013e-02 -2.459999999999999947e-03 -5.100000000000000366e-03 -5.089999999999999906e-03 -6.689999999999999983e-04 5.669999999999999693e-03 2.750000000000000222e-01 -1.219999999999999973e-01 2.510000000000000009e-01 1.839999999999999969e-01 -2.189999999999999933e-02 -1.489999999999999936e-01 2.730000000000000135e-02 6.340000000000000149e-03 -1.849999999999999908e-02 9.769999999999999518e-02 1.230000000000000017e-02 -6.270000000000000573e-02 2.539999999999999897e-02 -2.179999999999999993e-02 -5.660000000000000100e-03 5.749999999999999903e-03 -1.360000000000000098e-01 6.019999999999999657e-02 -1.089999999999999997e-01 -1.069999999999999979e-01
5.360000000000000181e-02 -1.059999999999999970e-01 -1.089999999999999997e-01 2.129999999999999949e-02 -4.030000000000000249e-02 -9.990000000000000616e-03 5.990000000000000185e-02 -1.950000000000000067e-01 -2.960000000000000131e-02 3.600000000000000227e-04 -9.260000000000000175e-02 -9.539999999999999869e-02 6.859999999999999779e-04 -2.710000000000000169e-03 1.149999999999999981e-02 -2.500000000000000052e-04 -1.689999999999999836e-02 -5.789999999999999791e-04 2.909999999999999826e-03 5.089999999999999906e-03 -2.249999999999999917e-02 -3.459999999999999968e-03 9.369999999999999857e-03 -6.410000000000000420e-02 1.640000000000000069e-01 2.419999999999999929e-01 2.149999999999999828e-02 -2.730000000000000204e-01 -3.030000000000000054e-02 -3.620000000000000301e-02 -5.380000000000000060e-02 1.019999999999999934e-01 8.859999999999999820e-02 -2.680000000000000090e-02 3.450000000000000289e-02 -3.420000000000000123e-02 -2.490000000000000026e-03 3.559999999999999797e-03 -1.110000000000000014e-01 6.060000000000000109e-02 -6.969999999999999807e-02 -1.100000000000000006e-01
